Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
47,19/08/2000,7,10,11,18,21,31,34,39,42,50,70,75,78,80,82,89,92,95,96,97,0,10,196,2091,15008,0,0
48,26/08/2000,0,5,9,13,14,15,18,30,34,35,37,45,47,56,64,68,70,74,88,98,2,27,388,3464,23967,0,1
49,02/09/2000,21,29,31,37,40,44,45,50,55,61,62,79,80,81,83,85,86,88,95,97,1,9,211,2031,13676,0,1
50,09/09/2000,0,6,8,20,24,26,27,28,30,34,39,40,42,43,54,66,68,71,73,82,1,10,313,2956,17968,0,1
51,16/09/2000,1,3,4,10,16,21,40,41,46,47,51,53,57,60,63,75,82,83,89,98,0,13,261,2620,14592,0,1
52,23/09/2000,1,6,9,13,18,26,31,37,45,50,53,65,69,73,80,81,85,87,89,99,2,46,464,3628,23112,0,4
53,30/09/2000,6,8,10,12,18,21,28,32,34,39,41,42,49,50,56,59,62,82,86,95,2,50,656,4732,24622,0,0
54,07/10/2000,6,15,17,18,22,23,38,40,43,45,53,56,74,86,87,88,91,94,97,98,0,23,225,2305,14474,0,2
55,14/10/2000,3,4,5,26,32,37,40,44,49,50,54,63,64,67,73,74,89,96,97,99,0,16,188,1903,12563,0,1
56,18/10/2000,8,12,16,17,24,28,30,31,35,36,47,56,60,63,74,80,82,88,91,92,0,9,115,1099,7533,0,0
57,21/10/2000,2,5,9,25,28,41,44,50,58,64,67,73,78,79,83,85,93,95,97,98,3,61,559,4309,22336,0,0
58,25/10/2000,8,11,13,16,19,22,23,25,48,51,56,61,66,74,78,80,85,90,92,95,0,6,119,1001,6143,0,0
59,28/10/2000,7,14,16,20,27,30,35,45,52,53,56,63,76,81,83,89,91,92,94,96,1,19,305,3248,41529,0,3
60,01/11/2000,2,4,12,14,17,22,26,40,41,42,43,45,47,60,67,68,76,87,88,93,0,6,98,1030,6654,0,0
61,04/11/2000,0,6,14,26,27,30,34,35,40,51,53,55,60,61,64,68,70,74,84,88,1,28,320,2653,16149,0,1
62,08/11/2000,9,14,19,20,23,24,25,27,31,32,33,36,41,43,44,49,61,62,66,81,1,19,354,2322,40466,0,0
63,11/11/2000,1,3,18,24,33,36,41,47,48,52,54,57,65,69,74,78,82,91,92,99,0,23,359,2952,17390,0,2
64,18/11/2000,3,5,6,9,11,16,21,29,37,38,47,51,54,66,68,69,84,85,93,98,0,15,253,2436,14885,0,0
65,22/11/2000,1,7,8,11,14,18,21,23,27,31,39,45,58,69,72,79,83,86,92,98,0,10,158,1579,9260,0,1
66,25/11/2000,4,14,16,17,23,26,33,36,38,44,54,57,62,66,76,78,88,92,94,99,2,68,842,6057,28251,0,5
67,29/11/2000,3,7,9,14,18,25,26,36,46,49,50,62,64,75,76,85,89,91,94,98,1,9,142,1177,7058,0,1
68,02/12/2000,3,5,6,8,22,23,24,25,28,32,45,46,53,54,57,71,78,82,88,94,0,20,301,2903,17910,0,0
69,06/12/2000,0,1,14,15,24,29,30,34,45,55,58,69,72,73,76,83,86,94,95,98,0,13,136,1355,8343,0,0
70,09/12/2000,0,12,13,17,30,33,38,39,41,44,46,47,66,80,81,83,89,90,91,94,0,15,238,2199,14166,0,0
71,13/12/2000,11,24,27,30,36,39,44,46,50,53,55,59,61,63,66,69,73,81,90,94,0,44,505,3371,15544,0,1
72,16/12/2000,0,8,9,11,16,20,25,31,35,39,45,47,52,64,68,70,74,87,90,93,1,17,277,2514,15030,0,1
73,20/12/2000,11,14,18,30,39,41,50,59,69,71,73,74,81,83,91,92,93,94,98,99,2,31,434,2970,14467,0,0
74,23/12/2000,11,13,17,24,28,40,41,42,43,46,48,49,53,57,61,71,87,92,96,99,1,17,217,1972,12699,0,1
75,27/12/2000,1,11,15,26,27,37,38,39,48,57,59,64,73,76,78,85,87,94,95,98,0,7,149,1235,7488,0,0
76,30/12/2000,0,6,7,10,18,22,29,30,31,48,50,52,55,56,61,67,68,80,86,96,0,15,215,2252,14078,0,2
77,03/01/2001,0,2,5,7,16,27,28,31,32,38,41,49,56,76,80,83,85,89,91,98,0,14,200,1913,20039,0,3
78,06/01/2001,7,21,24,29,33,36,41,45,46,53,63,67,71,72,81,83,84,86,87,94,0,17,216,2241,14038,0,0
79,10/01/2001,2,3,4,7,9,15,20,26,30,37,38,43,47,51,55,67,77,85,86,87,0,16,181,1761,11470,0,0
80,13/01/2001,0,6,12,17,20,22,30,36,41,42,50,55,77,81,86,88,91,93,95,98,3,31,523,4302,23828,0,3
81,17/01/2001,14,16,23,30,33,39,43,47,52,63,65,67,68,74,83,86,87,92,94,97,4,23,390,3051,15170,0,3
82,20/01/2001,1,6,14,21,22,42,47,48,49,52,53,59,62,64,69,79,85,88,90,93,0,9,126,1379,9321,0,0
83,24/01/2001,0,4,11,13,30,37,40,43,44,45,50,51,61,65,71,74,76,79,83,85,2,18,208,1875,10545,0,1
84,27/01/2001,2,3,4,8,11,12,16,19,22,25,42,45,50,55,57,65,68,81,88,95,1,19,369,2737,16181,0,1
85,31/01/2001,2,4,7,10,13,23,25,30,31,36,44,45,47,51,58,60,63,71,84,92,2,21,277,2104,11174,0,1
86,03/02/2001,1,14,19,24,26,33,38,42,45,47,51,59,60,61,64,71,87,96,98,99,0,8,210,1879,11105,0,1
87,07/02/2001,6,15,17,24,30,42,43,47,51,53,54,59,67,83,85,87,93,96,98,99,0,44,561,4177,20539,0,1
88,10/02/2001,11,17,23,28,30,33,41,45,46,47,51,57,60,66,76,77,84,86,94,95,0,12,268,2698,16944,0,0
89,14/02/2001,1,11,17,25,33,41,44,48,50,56,59,60,63,64,67,68,76,83,86,88,0,9,274,2607,15170,0,0
90,17/02/2001,17,20,24,25,26,31,32,34,37,52,55,57,62,66,73,80,88,92,93,94,1,19,233,2283,15026,0,2
91,21/02/2001,0,8,14,22,23,25,26,27,31,34,35,36,55,58,64,66,67,81,85,91,0,13,165,1541,10622,0,0
92,24/02/2001,5,13,21,27,29,35,42,48,51,55,58,60,61,62,63,70,86,89,90,92,1,12,150,1601,10463,0,0
93,03/03/2001,1,7,14,19,20,28,34,43,49,52,53,54,69,74,77,81,82,84,90,94,2,26,189,1852,11831,0,0
94,07/03/2001,7,13,14,21,23,26,37,42,46,47,54,59,60,67,72,83,84,88,90,94,0,5,134,1235,7953,0,0
95,10/03/2001,1,16,20,23,27,41,44,48,53,55,57,69,72,79,84,85,86,87,91,94,0,12,235,2012,12608,0,3
96,14/03/2001,3,6,9,15,18,19,22,24,32,42,51,62,64,65,70,73,75,86,94,95,0,18,223,1870,11895,0,0
97,17/03/2001,1,5,8,16,31,34,38,39,43,44,45,49,50,51,55,57,63,85,92,97,1,21,384,3752,18495,0,0
98,21/03/2001,2,18,26,27,38,39,45,46,51,55,63,64,68,70,72,73,76,84,89,96,0,8,129,1275,7612,0,0
99,24/03/2001,2,4,6,10,16,26,28,32,34,38,39,42,53,62,69,82,89,90,92,97,0,28,368,2872,16816,0,1
100,28/03/2001,2,6,7,11,12,21,27,28,38,48,51,56,58,60,66,67,77,90,91,95,0,7,165,1146,7598,0,0
101,31/03/2001,1,2,3,5,12,16,19,20,27,30,33,39,49,51,59,68,74,80,82,83,0,17,302,2352,15372,0,0
102,04/04/2001,4,9,11,13,21,24,35,47,48,57,62,64,70,72,76,85,89,91,94,95,2,15,224,2003,11804,0,2
103,07/04/2001,5,24,25,26,29,30,32,35,45,58,61,72,77,85,86,91,92,95,97,99,1,5,198,1705,11460,0,0
104,11/04/2001,7,10,17,20,23,31,33,35,37,41,44,49,50,53,64,65,68,70,71,85,0,30,385,2544,14909,0,1
105,14/04/2001,0,1,2,3,4,9,10,15,23,25,28,34,41,48,54,72,76,86,87,93,0,20,208,1946,11856,0,0
106,18/04/2001,1,9,10,12,15,20,21,25,29,40,55,68,72,75,77,78,82,87,88,97,0,16,237,1890,11407,0,1
107,21/04/2001,6,13,18,22,26,30,33,34,36,38,40,45,53,54,61,62,64,69,75,91,0,23,288,2820,16742,0,1
108,25/04/2001,1,9,18,25,28,32,35,41,43,44,48,53,59,61,62,67,85,86,90,97,0,6,141,1607,9864,0,0
109,28/04/2001,0,1,6,13,16,19,20,29,39,40,49,50,65,77,79,80,89,92,94,98,0,28,434,2991,16791,0,3
110,02/05/2001,1,13,16,21,22,23,30,35,39,53,61,62,63,65,66,67,72,75,81,92,0,9,160,1652,10548,0,0
111,05/05/2001,7,18,25,30,32,41,44,52,56,58,59,61,71,72,79,82,86,88,96,98,0,26,323,2978,17677,0,3
112,09/05/2001,0,9,10,15,18,24,37,47,51,57,58,60,61,63,67,74,78,88,94,97,0,14,235,2385,13978,0,0
113,12/05/2001,4,11,13,17,27,31,32,34,36,37,38,41,52,71,81,83,84,87,88,91,1,24,376,3738,22263,0,0
114,16/05/2001,1,7,11,13,17,25,27,29,32,44,48,49,50,71,74,76,80,88,90,91,2,21,337,2591,14306,0,4
115,19/05/2001,2,9,10,17,19,23,26,30,31,32,38,39,40,47,56,63,72,84,88,92,0,11,255,2386,14129,0,1
116,23/05/2001,3,4,7,8,11,21,31,35,39,45,46,47,53,56,59,64,80,82,83,92,0,13,120,1157,7894,0,0
117,26/05/2001,0,2,14,23,25,30,31,36,37,42,45,46,48,64,65,66,67,73,74,99,0,15,275,2629,16226,0,0
118,30/05/2001,2,11,12,14,15,23,29,32,33,41,53,56,60,63,65,74,82,83,90,92,1,9,194,1906,15733,0,0
119,02/06/2001,2,3,5,8,25,29,36,38,41,45,50,52,55,64,69,73,79,81,82,87,1,15,256,2153,13445,0,0
120,06/06/2001,2,9,10,11,12,19,21,27,29,31,35,47,48,56,61,74,75,77,84,94,0,19,208,2057,12108,0,0
121,09/06/2001,0,2,3,9,10,15,27,34,35,40,59,69,70,71,73,75,82,89,91,99,3,22,339,3273,18779,0,2
122,13/06/2001,8,12,14,20,21,24,27,30,35,36,43,58,59,77,82,84,85,86,88,95,0,6,137,1445,9280,0,0
123,16/06/2001,6,8,19,26,30,33,44,45,50,54,58,60,64,65,66,69,76,81,85,90,0,11,256,2340,14530,0,1
124,20/06/2001,2,6,8,11,25,26,28,32,39,40,41,59,64,67,69,70,76,81,84,95,0,14,178,1702,10337,0,0
125,23/06/2001,0,8,12,23,26,34,45,48,51,52,62,66,68,69,71,77,82,86,92,94,0,47,531,4165,22857,0,0
126,27/06/2001,1,3,7,8,9,12,14,20,29,37,38,40,41,46,56,63,68,83,96,97,0,20,256,2643,15978,0,0
127,30/06/2001,3,7,22,24,27,29,38,39,41,45,48,54,59,62,65,67,71,78,79,86,1,30,482,4023,22007,0,0
128,04/07/2001,3,5,17,24,31,34,43,45,46,47,49,52,57,58,59,74,84,86,88,97,1,10,302,2627,15060,0,0
129,07/07/2001,10,13,17,21,26,28,36,37,38,41,43,44,47,60,65,76,78,80,84,90,1,21,325,3002,17327,0,0
130,11/07/2001,3,5,10,15,16,17,19,21,37,38,41,44,49,51,52,76,84,85,94,99,0,17,278,2510,14307,0,0
131,14/07/2001,9,10,12,23,24,27,42,43,45,47,48,55,62,69,70,75,80,90,94,98,0,14,183,1854,12664,0,1
132,18/07/2001,2,6,7,10,12,21,27,29,40,42,45,49,51,58,71,74,76,79,86,96,0,20,249,2205,12829,0,0
133,21/07/2001,2,13,21,32,34,38,42,45,48,52,53,57,62,66,71,75,79,86,92,95,2,53,657,5048,25945,0,0
134,25/07/2001,7,13,15,20,21,22,24,25,27,38,47,48,55,63,65,67,71,73,85,99,0,27,337,2744,15751,0,0
135,28/07/2001,5,13,27,33,37,41,48,49,53,54,58,59,60,68,78,80,84,86,95,97,1,12,276,2751,17210,0,1
136,01/08/2001,6,7,16,20,22,30,33,35,41,47,50,53,54,55,59,71,80,87,89,91,1,13,198,1737,10802,0,0
137,04/08/2001,3,10,18,19,29,32,42,44,50,54,55,64,65,69,74,80,81,82,87,91,0,12,174,1799,11952,0,0
138,08/08/2001,3,10,12,15,20,25,29,32,41,48,52,53,54,58,69,77,79,81,82,88,0,15,306,2927,17169,0,0
139,11/08/2001,2,6,8,10,11,13,23,24,33,43,49,51,55,65,66,71,75,85,89,93,2,35,674,4688,25566,0,0
140,15/08/2001,4,10,14,15,16,20,28,30,43,50,51,56,57,60,62,65,78,83,92,95,0,13,142,1402,9052,0,0
141,18/08/2001,4,10,14,19,24,25,30,40,46,51,56,66,79,84,87,89,90,92,93,99,1,11,173,1946,12450,0,0
142,22/08/2001,7,13,14,24,25,31,35,38,44,51,54,55,60,63,68,82,89,94,96,98,0,25,190,1860,11022,0,1
143,25/08/2001,5,18,22,26,32,33,38,45,47,48,53,54,58,69,76,78,80,81,82,83,1,25,420,3750,21800,0,1
144,29/08/2001,14,15,25,36,38,41,45,46,50,51,59,60,62,66,74,81,85,87,95,99,0,13,167,1629,10113,0,1
145,01/09/2001,3,5,22,33,34,39,40,41,42,43,45,46,50,57,64,70,76,79,85,99,0,10,196,1998,13176,0,0
146,05/09/2001,3,6,17,24,26,37,43,47,49,57,59,60,67,73,75,87,88,92,93,96,1,24,270,2222,12783,0,2
147,08/09/2001,2,4,6,7,8,21,23,26,35,40,48,56,59,65,73,81,82,85,88,98,0,11,208,1896,11372,0,0
148,12/09/2001,0,9,10,12,22,24,26,33,40,41,43,45,49,60,77,81,84,85,91,98,0,16,265,2331,14040,0,1
149,15/09/2001,10,18,24,25,29,38,39,43,45,49,50,55,58,63,66,70,82,85,90,93,0,34,313,3042,18132,0,1
150,19/09/2001,7,9,15,18,20,23,25,26,29,37,38,39,48,50,52,54,55,79,89,96,1,14,317,2859,16101,0,0
151,22/09/2001,4,7,11,12,25,33,34,39,45,48,50,51,56,73,78,81,84,85,90,94,1,11,238,2262,14170,0,0
152,26/09/2001,6,8,9,18,19,27,28,46,48,51,52,60,66,73,75,81,83,86,87,95,0,11,143,1255,9539,0,0
153,29/09/2001,4,9,10,11,12,28,36,39,43,50,51,63,64,67,69,71,75,76,79,97,1,18,230,2212,14334,0,1
154,03/10/2001,4,6,12,28,30,43,44,45,49,51,55,62,65,66,73,79,81,88,92,98,0,11,215,2046,12158,0,0
155,06/10/2001,1,5,15,17,18,24,26,27,29,32,33,34,37,38,42,47,50,70,72,93,3,64,858,49178,28329,0,2
156,10/10/2001,1,10,19,20,24,32,38,40,42,48,50,59,66,68,77,82,85,91,95,98,0,16,289,2462,14063,0,0
157,13/10/2001,4,8,16,17,23,30,38,44,51,54,57,59,62,63,66,81,84,86,88,90,2,19,294,2564,14677,0,1
158,17/10/2001,6,13,24,31,36,51,52,53,54,55,56,62,63,66,70,72,86,89,93,98,1,8,148,1450,9463,0,0
159,20/10/2001,5,8,11,14,29,35,45,48,53,55,61,65,67,68,73,74,75,79,86,96,0,17,334,2842,16867,0,0
160,24/10/2001,0,1,23,25,26,29,33,37,38,42,48,56,62,65,66,68,83,89,92,94,2,17,347,2592,15275,0,1
161,27/10/2001,2,4,11,13,16,32,33,43,50,55,58,60,61,69,73,80,82,83,92,98,0,12,234,2034,12779,0,0
162,31/10/2001,1,8,12,18,25,27,29,41,49,61,62,70,74,80,81,83,86,91,95,98,3,11,189,1662,9889,0,2
163,03/11/2001,6,9,11,13,15,18,19,26,30,33,47,52,53,59,69,78,81,83,85,96,1,25,319,2629,15201,0,0
164,07/11/2001,12,15,24,40,45,47,49,54,55,59,63,64,69,73,77,80,81,84,87,96,0,14,219,1953,11346,0,0
165,10/11/2001,1,9,14,15,29,39,41,43,45,46,49,60,61,65,67,71,76,82,89,92,0,8,278,2608,15339,0,1
166,14/11/2001,12,15,17,21,22,24,30,31,34,38,62,70,72,76,77,81,87,89,92,94,1,11,186,1799,10861,0,0
167,17/11/2001,1,17,23,29,30,35,36,43,51,52,57,59,63,65,76,82,86,95,96,99,0,12,167,1748,10636,0,1
168,21/11/2001,0,1,13,14,15,19,20,23,25,27,40,46,53,55,57,69,77,79,83,89,0,22,357,2941,16147,0,1
169,24/11/2001,4,11,23,24,25,39,42,43,53,54,55,59,65,68,75,78,91,94,95,96,1,12,220,2113,13134,0,0
170,28/11/2001,0,13,14,22,27,29,34,36,47,53,56,61,65,66,69,73,77,89,97,98,0,17,226,2114,12204,0,1
171,01/12/2001,4,6,10,12,14,35,41,48,51,57,60,62,69,71,76,81,84,86,91,92,0,23,252,2385,14176,0,1
172,05/12/2001,12,13,14,19,26,30,34,35,38,46,52,53,55,56,57,67,71,73,91,95,0,26,364,3225,28360,0,1
173,08/12/2001,1,3,4,6,11,15,21,22,28,32,43,44,47,51,52,57,63,73,84,88,1,23,351,3213,19403,0,2
174,12/12/2001,0,5,11,12,17,23,26,31,33,35,41,58,63,68,69,72,76,83,91,92,0,12,211,1887,11320,0,0
175,15/12/2001,2,19,25,29,39,43,45,51,56,57,63,64,75,77,82,83,84,91,92,98,1,24,279,2471,15848,0,0
176,19/12/2001,0,5,9,15,21,30,31,41,47,49,50,53,55,65,72,75,76,82,89,91,0,16,233,2608,12969,0,0
177,22/12/2001,1,3,5,16,19,22,29,33,34,39,42,43,54,71,77,80,83,88,89,98,1,14,279,2335,14956,0,0
178,29/12/2001,0,4,11,12,17,18,27,33,37,39,42,44,48,51,59,85,91,94,97,98,0,25,422,3809,22488,0,0
179,05/01/2002,2,11,23,25,30,33,35,38,39,48,50,52,58,61,64,65,73,83,84,99,0,33,330,3069,19232,0,0
180,09/01/2002,1,7,16,24,33,34,40,45,48,51,54,55,56,64,71,72,74,76,77,95,2,9,182,1959,12679,0,0
181,12/01/2002,2,6,17,19,24,25,26,28,37,41,49,50,63,71,72,78,82,93,95,97,0,15,248,2231,13797,0,0
182,16/01/2002,0,1,8,10,12,18,25,26,30,35,44,55,61,62,65,67,69,84,85,93,0,19,269,2503,14680,0,0
183,19/01/2002,9,14,24,28,33,40,41,42,48,54,59,62,64,65,73,74,79,84,96,97,0,18,278,2622,15962,0,0
184,23/01/2002,0,4,16,19,21,24,27,29,31,45,50,58,72,86,88,92,93,94,95,96,0,12,163,1628,10507,0,0
185,26/01/2002,19,21,27,31,37,40,47,48,51,56,58,60,66,72,73,78,81,83,94,98,0,22,312,2560,15921,0,1
186,30/01/2002,4,5,11,17,21,23,24,25,27,38,40,62,64,68,69,88,90,94,96,97,0,16,179,1810,11824,0,1
187,02/02/2002,3,7,12,20,23,27,28,31,36,42,44,55,58,76,79,80,83,84,88,93,0,23,328,4923,17146,0,0
188,06/02/2002,0,1,21,25,26,30,33,39,47,54,57,62,64,71,78,86,90,92,94,95,3,28,357,3115,18245,0,1
189,09/02/2002,20,21,29,31,32,34,35,37,46,47,48,49,51,52,74,77,79,81,83,86,1,13,322,2732,14406,0,0
190,16/02/2002,0,1,16,17,22,23,25,29,30,42,46,49,51,53,81,83,84,87,88,90,3,25,395,2712,15710,0,1
191,20/02/2002,2,6,7,9,13,14,18,25,27,36,47,50,53,68,69,75,79,80,88,90,1,13,222,2009,10581,0,0
192,23/02/2002,5,6,10,17,23,34,35,44,53,54,56,61,65,68,69,75,77,80,86,88,0,12,206,2286,14448,0,0
193,27/02/2002,6,11,13,15,20,22,24,28,44,49,54,59,61,66,70,74,86,95,96,97,0,18,236,1978,11587,0,2
194,02/03/2002,9,13,18,22,28,33,34,37,41,46,48,62,63,65,72,76,77,85,87,93,0,36,430,3617,19603,0,1
195,06/03/2002,4,8,12,14,16,25,28,36,42,45,48,49,51,52,53,54,61,66,81,92,1,14,359,3028,18890,0,1
196,09/03/2002,3,4,12,14,16,17,19,23,33,34,35,38,48,51,58,66,78,84,93,97,0,23,407,3383,20086,0,1
197,13/03/2002,8,11,12,13,14,24,26,36,37,38,42,52,54,57,58,61,90,91,92,99,0,12,152,1586,10190,0,0
198,16/03/2002,1,7,12,14,16,25,33,55,57,59,64,65,66,68,76,77,78,85,92,93,0,19,394,3641,20860,0,0
199,20/03/2002,1,8,10,16,19,25,31,34,37,38,43,47,68,70,80,83,85,89,91,99,0,15,256,2216,12700,0,0
200,23/03/2002,12,20,23,27,29,32,33,35,38,56,58,66,74,76,79,82,84,90,93,97,3,29,526,4208,22712,0,1
201,27/03/2002,1,4,15,16,19,38,40,48,59,61,62,64,74,75,82,83,87,88,89,96,0,9,107,1062,7167,0,0
202,30/03/2002,5,7,9,11,15,26,39,45,56,60,61,62,64,70,73,80,81,82,85,96,1,8,195,1650,10176,0,1
203,03/04/2002,1,14,22,29,31,34,37,39,40,67,68,71,72,74,83,84,88,90,91,99,0,15,167,1482,9127,0,2
204,06/04/2002,6,16,17,27,30,38,40,44,45,46,49,50,55,59,62,67,70,88,89,96,2,13,179,1848,15453,0,1
205,10/04/2002,9,10,28,33,41,44,47,48,49,57,64,71,74,75,76,80,81,85,86,99,0,5,137,1225,8131,0,0
206,13/04/2002,5,6,11,17,23,25,32,37,41,44,49,58,59,62,65,67,76,80,89,99,0,26,281,2555,15210,0,1
207,17/04/2002,5,10,11,14,17,28,32,33,38,39,46,64,65,70,71,74,77,80,81,90,0,34,500,4117,16111,0,3
208,20/04/2002,3,7,8,11,17,29,31,37,43,44,59,60,66,68,69,77,87,90,95,96,1,12,178,1913,11554,0,0
209,24/04/2002,3,4,8,13,32,38,39,41,50,53,55,57,64,76,77,85,88,90,94,97,0,12,255,1733,9954,0,0
